left_pix, right_pix, x_calc, y_calc
1,197,2.7713,-17.9013
1,198,2.6846,-17.7125
1,199,2.5993,-17.5268
1,200,2.51535,-17.344
1,201,2.43272,-17.1641
1,202,2.35137,-16.9869
1,203,2.27127,-16.8125
1,204,2.19238,-16.6407
1,205,2.11467,-16.4715
1,206,2.03811,-16.3048
1,207,1.96267,-16.1405
1,208,1.88832,-15.9786
1,209,1.81502,-15.819
1,210,1.74276,-15.6617
1,211,1.67151,-15.5065
1,212,1.60124,-15.3535
1,213,1.53193,-15.2026
1,214,1.46355,-15.0537
1,215,1.39607,-14.9068
1,216,1.32949,-14.7618
1,217,1.26377,-14.6187
1,218,1.19889,-14.4774
1,219,1.13484,-14.3379
1,220,1.07159,-14.2002
1,221,1.00912,-14.0642
1,222,0.94742,-13.9298
1,223,0.886467,-13.7971
1,224,0.826245,-13.666
1,225,0.766735,-13.5364
1,226,0.707922,-13.4083
1,227,0.649789,-13.2817
1,228,0.592321,-13.1566
1,229,0.535504,-13.0329
1,230,0.47932,-12.9105
1,231,0.423757,-12.7896
1,232,0.368801,-12.6699
1,233,0.314438,-12.5515
1,234,0.260654,-12.4344
1,235,0.207438,-12.3185
1,236,0.154776,-12.2039
1,237,0.102657,-12.0904
1,238,0.0510684,-11.978
1,239,8.49332e-08,-11.8668
2,0,-12.7647,16.1358
2,1,-12.877,16.3843
2,2,-12.9916,16.6377
2,3,-13.1086,16.8963
2,4,-13.2279,17.1603
2,5,-13.3498,17.4297
2,6,-13.4742,17.7049
2,7,-13.6013,17.986
2,8,-13.7312,18.2732
2,9,-13.864,18.5668
2,10,-13.9997,18.867
2,11,-14.1386,19.174
2,12,-14.2806,19.4881
2,13,-14.426,19.8095
2,14,-14.5748,20.1386
2,15,-14.7272,20.4757
2,16,-14.8834,20.821
2,17,-15.0434,21.1749
2,18,-15.2075,21.5378
2,19,-15.3758,21.9099
2,20,-15.5485,22.2918
2,21,-15.7258,22.6838
2,22,-15.9078,23.0863
2,23,-16.0948,23.4998
2,24,-16.287,23.9248
2,25,-16.4846,24.3619
2,26,-16.6879,24.8114
2,27,-16.8972,25.2742
2,28,-17.1126,25.7506
2,29,-17.3346,26.2415
2,30,-17.5635,26.7475
2,31,-17.7994,27.2694
2,32,-18.043,27.8078
2,33,-18.2944,28.3638
2,34,-18.5541,28.9382
2,35,-18.8226,29.532
2,36,-19.1004,30.1461
2,37,-19.3878,30.7818
2,38,-19.6856,31.4403
2,39,-19.9942,32.1227
2,40,-20.3143,32.8305
2,41,-20.6465,33.5652
2,42,-20.9917,34.3284
2,43,-21.3505,35.1219
2,44,-21.7238,35.9475
2,45,-22.1126,36.8073
2,46,-22.5179,37.7035
2,47,-22.9408,38.6386
2,48,-23.3824,39.6151
2,49,-23.8441,40.6361
2,50,-24.3274,41.7047
2,51,-24.8337,42.8243
2,52,-25.3648,43.9988
2,53,-25.9227,45.2325
2,54,-26.5094,46.5299
2,55,-27.1273,47.8963
2,56,-27.779,49.3373
2,57,-28.4673,50.8595
2,58,-29.1956,52.47
2,59,-29.9674,54.1767
2,60,-30.7869,55.9887
2,61,-31.6585,57.9163
2,62,-32.5877,59.9709
2,63,-33.5802,62.1657
2,64,-34.6429,64.5158
2,65,-35.7837,67.0383
2,66,-37.0114,69.7533
2,67,-38.3366,72.6836
2,68,-39.7714,75.8564
2,69,-41.3301,79.3033
2,70,-43.0297,83.0615
2,71,-44.8901,87.1756
2,72,-46.9357,91.699
2,73,-49.1955,96.6963
2,74,-51.7054,102.246
2,75,-54.5094,108.447
2,76,-57.6627,115.42
2,77,-61.2352,123.32
2,78,-65.3166,132.345
2,79,-70.0245,142.756
2,80,-75.5152,154.898
2,81,-82.0028,169.244
2,82,-89.7857,186.454
2,83,-99.2963,207.485
2,84,-111.182,233.768
2,85,-126.46,267.554
2,86,-146.829,312.595
2,87,-175.341,375.645
2,88,-218.104,470.208
2,89,-289.37,627.8
2,90,-431.893,942.963
2,91,-859.445,1888.42
2,92,5.69027e+07,-1.2583e+08
2,93,850.669,-1893.19
2,94,423.135,-947.78
2,95,280.616,-632.624
2,96,209.352,-475.035
2,97,166.59,-380.475
2,98,138.077,-317.425
2,99,117.71,-272.385
2,100,102.431,-238.598
2,101,90.5452,-212.316
2,102,81.0346,-191.285
2,103,73.2518,-174.074
2,104,66.7642,-159.728
2,105,61.2735,-147.586
2,106,56.5657,-137.176
2,107,52.4843,-128.151
2,108,48.9118,-120.251
2,109,45.7585,-113.278
2,110,42.9545,-107.077
2,111,40.4447,-101.527
2,112,38.1848,-96.5299
2,113,36.1393,-92.0066
2,114,34.2788,-87.8925
2,115,32.5793,-84.1342
2,116,31.0206,-80.6875
2,117,29.5857,-77.5146
2,118,28.2606,-74.5843
2,119,27.0328,-71.8693
2,120,25.8921,-69.3468
2,121,24.8294,-66.9967
2,122,23.8368,-64.8019
2,123,22.9077,-62.7472
2,124,22.036,-60.8197
2,125,21.2166,-59.0077
2,126,20.4448,-57.301
2,127,19.7165,-55.6905
2,128,19.0281,-54.1683
2,129,18.3765,-52.7273
2,130,17.7586,-51.3609
2,131,17.1719,-50.0635
2,132,16.614,-48.8299
2,133,16.0829,-47.6554
2,134,15.5765,-46.5357
2,135,15.0933,-45.4672
2,136,14.6316,-44.4462
2,137,14.19,-43.4696
2,138,13.7671,-42.5345
2,139,13.3618,-41.6383
2,140,12.973,-40.7785
2,141,12.5997,-39.9529
2,142,12.2408,-39.1594
2,143,11.8957,-38.3962
2,144,11.5635,-37.6615
2,145,11.2434,-36.9537
2,146,10.9348,-36.2713
2,147,10.637,-35.6129
2,148,10.3496,-34.9772
2,149,10.0718,-34.363
2,150,9.80331,-33.7693
2,151,9.54356,-33.1949
2,152,9.29214,-32.6389
2,153,9.04862,-32.1004
2,154,8.81264,-31.5786
2,155,8.58381,-31.0725
2,156,8.36183,-30.5817
2,157,8.14636,-30.1052
2,158,7.93711,-29.6425
2,159,7.7338,-29.1929
2,160,7.53617,-28.7559
2,161,7.34397,-28.3309
2,162,7.15697,-27.9173
2,163,6.97494,-27.5148
2,164,6.79768,-27.1228
2,165,6.625,-26.741
2,166,6.4567,-26.3688
2,167,6.29261,-26.006
2,168,6.13257,-25.6521
2,169,5.97641,-25.3067
2,170,5.82399,-24.9697
2,171,5.67517,-24.6406
2,172,5.5298,-24.3191
2,173,5.38776,-24.005
2,174,5.24893,-23.698
2,175,5.11318,-23.3979
2,176,4.98042,-23.1043
2,177,4.85053,-22.817
2,178,4.72341,-22.536
2,179,4.59897,-22.2608
2,180,4.47712,-21.9913
2,181,4.35776,-21.7274
2,182,4.24082,-21.4688
2,183,4.12621,-21.2153
2,184,4.01386,-20.9669
2,185,3.90369,-20.7233
2,186,3.79563,-20.4843
2,187,3.68962,-20.2499
2,188,3.58559,-20.0199
2,189,3.48347,-19.794
2,190,3.38322,-19.5724
2,191,3.28477,-19.3547
2,192,3.18808,-19.1408
2,193,3.09307,-18.9307
2,194,2.99971,-18.7243
2,195,2.90795,-18.5214
2,196,2.81774,-18.3219
2,197,2.72903,-18.1257
2,198,2.64179,-17.9328
2,199,2.55596,-17.743
2,200,2.47152,-17.5563
2,201,2.38841,-17.3725
2,202,2.30662,-17.1916
2,203,2.22609,-17.0136
2,204,2.14679,-16.8382
2,205,2.06869,-16.6655
2,206,1.99177,-16.4954
2,207,1.91598,-16.3278
2,208,1.84129,-16.1627
2,209,1.76769,-15.9999
2,210,1.69513,-15.8394
2,211,1.6236,-15.6813
2,212,1.55307,-15.5253
2,213,1.48351,-15.3715
2,214,1.41489,-15.2197
2,215,1.34719,-15.07
2,216,1.2804,-14.9223
2,217,1.21449,-14.7766
2,218,1.14943,-14.6327
2,219,1.0852,-14.4907
2,220,1.02179,-14.3505
2,221,0.959178,-14.212
2,222,0.897341,-14.0753
2,223,0.836262,-13.9402
2,224,0.775923,-13.8068
2,225,0.716306,-13.6749
2,226,0.657395,-13.5447
2,227,0.599174,-13.4159
2,228,0.541626,-13.2887
2,229,0.484737,-13.1629
2,230,0.428491,-13.0385
2,231,0.372873,-12.9155
2,232,0.317869,-12.7939
2,233,0.263466,-12.6736
2,234,0.209649,-12.5546
2,235,0.156407,-12.4368
2,236,0.103726,-12.3203
2,237,0.051595,-12.2051
2,238,1.41629e-07,-12.091
2,239,-0.0510682,-11.978
3,0,-12.6268,16.0393
3,1,-12.7358,16.2842
3,2,-12.847,16.534
3,3,-12.9605,16.7887
3,4,-13.0762,17.0487
3,5,-13.1943,17.314
3,6,-13.3149,17.5849
3,7,-13.4381,17.8615
3,8,-13.5639,18.144
3,9,-13.6924,18.4328
3,10,-13.8238,18.7279
3,11,-13.9582,19.0296
3,12,-14.0956,19.3383
3,13,-14.2362,19.654
3,14,-14.38,19.9771
3,15,-14.5273,20.308
3,16,-14.6782,20.6468
3,17,-14.8327,20.9939
3,18,-14.9911,21.3497
3,19,-15.1535,21.7144
3,20,-15.3201,22.0885
3,21,-15.491,22.4724
3,22,-15.6664,22.8664
3,23,-15.8466,23.271
3,24,-16.0316,23.6867
3,25,-16.2219,24.114
3,26,-16.4175,24.5533
3,27,-16.6187,25.0052
3,28,-16.8258,25.4704
3,29,-17.039,25.9493
3,30,-17.2587,26.4428
3,31,-17.4852,26.9514
3,32,-17.7187,27.476
3,33,-17.9597,28.0173
3,34,-18.2086,28.5762
3,35,-18.4657,29.1536
3,36,-18.7314,29.7505
3,37,-19.0063,30.3678
3,38,-19.2908,31.0069
3,39,-19.5855,31.6687
3,40,-19.8909,32.3547
3,41,-20.2077,33.0662
3,42,-20.5365,33.8048
3,43,-20.8781,34.572
3,44,-21.2332,35.3696
3,45,-21.6027,36.1995
3,46,-21.9875,37.0638
3,47,-22.3886,37.9647
3,48,-22.8071,38.9047
3,49,-23.2442,39.8864
3,50,-23.7012,40.9127
3,51,-24.1794,41.9869
3,52,-24.6805,43.1124
3,53,-25.2062,44.2931
3,54,-25.7583,45.5331
3,55,-26.339,46.8374
3,56,-26.9505,48.2109
3,57,-27.5955,49.6595
3,58,-28.2767,51.1896
3,59,-28.9975,52.8085
3,60,-29.7614,54.5242
3,61,-30.5724,56.3457
3,62,-31.4351,58.2833
3,63,-32.3546,60.3487
3,64,-33.3369,62.555
3,65,-34.3887,64.9174
3,66,-35.5177,67.4532
3,67,-36.7328,70.1823
3,68,-38.0443,73.128
3,69,-39.4643,76.3174
3,70,-41.007,79.7823
3,71,-42.689,83.5602
3,72,-44.5304,87.6959
3,73,-46.5548,92.2429
3,74,-48.7914,97.2663
3,75,-51.2754,102.846
3,76,-54.0506,109.079
3,77,-57.1714,116.088
3,78,-60.707,124.029
3,79,-64.7464,133.102
3,80,-69.4057,143.567
3,81,-74.8401,155.773
3,82,-81.2606,170.193
3,83,-88.9636,187.495
3,84,-98.3759,208.635
3,85,-110.139,235.055
3,86,-125.26,269.018
3,87,-145.419,314.296
3,88,-173.637,377.675
3,89,-215.96,472.733
3,90,-286.492,631.15
3,91,-427.546,947.963
3,92,-850.694,1898.37
3,93,5.63165e+07,-1.26489e+08
3,94,841.803,-1903.04
3,95,418.674,-952.677
3,96,277.623,-635.872
3,97,207.094,-477.461
3,98,164.77,-382.401
3,99,136.553,-319.024
3,100,116.394,-273.746
3,101,101.273,-239.784
3,102,89.5096,-213.363
3,103,80.0974,-192.223
3,104,72.3944,-174.921
3,105,65.9739,-160.501
3,106,60.5396,-148.295
3,107,55.8803,-137.83
3,108,51.8409,-128.758
3,109,48.3053,-120.816
3,110,45.1845,-113.807
3,111,42.4094,-107.574
3,112,39.9254,-101.995
3,113,37.6888,-96.9713
3,114,35.6643,-92.4243
3,115,33.823,-88.2887
3,116,32.141,-84.5108
3,117,30.5983,-81.0459
3,118,29.1783,-77.8565
3,119,27.8668,-74.9107
3,120,26.6517,-72.1817
3,121,25.5227,-69.6459
3,122,24.4709,-67.2836
3,123,23.4886,-65.0772
3,124,22.5691,-63.0119
3,125,21.7064,-61.0742
3,126,20.8954,-59.2527
3,127,20.1315,-57.537
3,128,19.4107,-55.9181
3,129,18.7295,-54.388
3,130,18.0845,-52.9394
3,131,17.473,-51.5659
3,132,16.8923,-50.2617
3,133,16.3402,-49.0216
3,134,15.8145,-47.8409
3,135,15.3134,-46.7155
3,136,14.8352,-45.6413
3,137,14.3782,-44.615
3,138,13.9411,-43.6332
3,139,13.5226,-42.6933
3,140,13.1215,-41.7923
3,141,12.7367,-40.9281
3,142,12.3672,-40.0981
3,143,12.0121,-39.3005
3,144,11.6705,-38.5333
3,145,11.3417,-37.7948
3,146,11.0249,-37.0833
3,147,10.7195,-36.3973
3,148,10.4248,-35.7354
3,149,10.1403,-35.0964
3,150,9.86541,-34.479
3,151,9.59967,-33.8821
3,152,9.3426,-33.3048
3,153,9.09376,-32.7458
3,154,8.85275,-32.2045
3,155,8.61919,-31.68
3,156,8.39274,-31.1713
3,157,8.17303,-30.6779
3,158,7.95978,-30.1989
3,159,7.75269,-29.7338
3,160,7.55148,-29.2818
3,161,7.35588,-28.8425
3,162,7.16566,-28.4153
3,163,6.98058,-27.9996
3,164,6.80043,-27.5949
3,165,6.625,-27.2009
3,166,6.45409,-26.8171
3,167,6.28753,-26.443
3,168,6.12513,-26.0782
3,169,5.96674,-25.7224
3,170,5.81219,-25.3753
3,171,5.66134,-25.0365
3,172,5.51404,-24.7057
3,173,5.37017,-24.3825
3,174,5.2296,-24.0668
3,175,5.0922,-23.7582
3,176,4.95785,-23.4564
3,177,4.82646,-23.1613
3,178,4.6979,-22.8726
3,179,4.5721,-22.59
3,180,4.44894,-22.3134
3,181,4.32834,-22.0425
3,182,4.21021,-21.7772
3,183,4.09448,-21.5173
3,184,3.98105,-21.2625
3,185,3.86985,-21.0128
3,186,3.76081,-20.7679
3,187,3.65387,-20.5277
3,188,3.54895,-20.292
3,189,3.44599,-20.0608
3,190,3.34493,-19.8338
3,191,3.24571,-19.6109
3,192,3.14828,-19.3921
3,193,3.05258,-19.1771
3,194,2.95855,-18.966
3,195,2.86615,-18.7584
3,196,2.77534,-18.5544
3,197,2.68605,-18.3539
3,198,2.59826,-18.1567
3,199,2.51191,-17.9628
3,200,2.42697,-17.772
3,201,2.3434,-17.5843
3,202,2.26115,-17.3996
3,203,2.1802,-17.2177
3,204,2.1005,-17.0387
3,205,2.02202,-16.8625
3,206,1.94472,-16.6889
3,207,1.86859,-16.5179
3,208,1.79358,-16.3494
3,209,1.71967,-16.1834
3,210,1.64682,-16.0198
3,211,1.57501,-15.8585
3,212,1.50422,-15.6995
3,213,1.43441,-15.5427
3,214,1.36556,-15.388
3,215,1.29765,-15.2355
3,216,1.23066,-15.085
3,217,1.16455,-14.9366
3,218,1.09932,-14.79
3,219,1.03493,-14.6454
3,220,0.971364,-14.5027
3,221,0.908608,-14.3617
3,222,0.84664,-14.2225
3,223,0.785439,-14.0851
3,224,0.724989,-13.9493
3,225,0.665272,-13.8152
3,226,0.606269,-13.6826
3,227,0.547965,-13.5517
3,228,0.490344,-13.4223
3,229,0.43339,-13.2943
